Month,Ticket Key,Ticket ID,Sales Order,SO Created Date,Dealer ID,Dealer Name,Ticket Status,Ticket Status Text,Sales Order Item,Material,Description,Order Qty,Sales Unit,Purchaser,Currency,Net Value,ERP Purchase Order,Amount Including Tax,Preferred Line Cost (AUD),3090 SO Net Price (AUD),3090 SO Original Currency,3090 SO Date,3090 SO Doc Number,3110 PO Net Price (AUD),3110 PO Original Currency,3110 PO Date,3110 PO Doc Number,3091 PO Net Price (AUD),3091 PO Original Currency,3091 PO Date,3091 PO Doc Number,Delivery Count,First Issue Date,Rejection Reason,Item Rejection Status,Part Category,Matched Keyword
Jun 2024,9873,9873,0010021788,2024-06-03,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000010,Y15101609,Tail Lights Round (Snowy 2023),1.0,EA,PS4CRM,AUD,0.0,7000003106,498.310000,11.54,10.15,CNY,2025-08-13,0010042829,11.54,AUD,2025-05-20,4900000348,0.0,CNY,2025-04-12,4500040342,1,2024-06-28,,Not Rejected,Lighting / Reflectors,Tail Light
Jun 2024,9873,9873,0010021788,2024-06-03,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000020,Y15100129,Marker Light/Reflector Combo Front White,1.0,EA,PS4CRM,AUD,0.0,7000003106,498.310000,3.31,3.43,AUD,2025-10-09,0010045639,3.31,AUD,2025-10-09,4500049719,0.0,CNY,2025-11-08,4500050964,1,2024-06-28,,Not Rejected,Lighting / Reflectors,Marker Light
Jun 2024,9873,9873,0010021788,2024-06-03,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000030,Y15200701,Snowy River Reading light Chrome,1.0,EA,PS4CRM,AUD,0.0,7000003106,498.310000,11.32,11.37,AUD,2025-05-14,0010037213,11.32,AUD,2025-08-08,4900000564,0.0,CNY,2026-03-16,4500057038,1,2024-06-28,,Not Rejected,Lighting / Reflectors,Reading Light
Jun 2024,9874,9874,0010021789,2024-06-03,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000010,Y15101609,Tail Lights Round (Snowy 2023),1.0,EA,PS4CRM,AUD,0.0,7000003107,293.950000,11.54,10.15,CNY,2025-08-13,0010042829,11.54,AUD,2025-05-20,4900000348,0.0,CNY,2025-04-12,4500040342,1,2024-07-26,,Not Rejected,Lighting / Reflectors,Tail Light
Jun 2024,9877,9877,0010021791,2024-06-03,204642,Green RV - Forest Glen,Y2,Repair in Progress,000010,P18207403,Jishun Curved Window Blade 1100W x 450H,1.0,EA,PS4CRM,AUD,0.0,7000003110,189.930000,0.0,0.0,AUD,2025-08-13,0010042835,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2024-07-15,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jun 2024,9877,9877,0010021791,2024-06-03,204642,Green RV - Forest Glen,Y2,Repair in Progress,000020,P18207404,Jishun Curved Window Blade 900W x 900H,1.0,EA,PS4CRM,AUD,0.0,7000003110,189.930000,0.0,0.0,AUD,2025-08-13,0010042833,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2024-07-15,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jun 2024,9895,9895,0010022166,2024-06-14,204675,Springvale Caravan Centre - Keysborough,Y2,Repair in Progress,000010,P12100502,Sanjo Access Door No.3 349 x 296 Black,1.0,ST,PS4CRM,AUD,0.0,7000003261,509.630000,39.36,53.05,AUD,2024-12-17,0010030029,39.36,AUD,2024-12-06,4900000028,43.994,CNY,2026-05-08,4500060049,1,2024-07-09,,Not Rejected,Doors / Hatches,Access Door
Jun 2024,9895,9895,0010022166,2024-06-14,204675,Springvale Caravan Centre - Keysborough,Y2,Repair in Progress,000020,T25200105,Reversing Camera (Wireless),1.0,DGP,PS4CRM,AUD,0.0,7000003261,509.630000,151.68,124.408,CNY,2026-07-16,0010062245,151.68,AUD,2026-06-24,4900001470,0.0,CNY,2026-08-19,4500065319,1,2024-07-09,,Not Rejected,Electrical / Power / Electronics,Camera
Jun 2024,9906,9906,0010022747,2024-06-26,200035,The Caravan Hub - Townsville,Y4,Repairer Invoiced Received,000010,T24400312,Dometic MiniGrill/Oven Lid,1.0,EA,PS4CRM,AUD,0.0,7000003384,"2,325.870000",212.45,,,,,212.45,AUD,2026-02-16,4900001084,,,,,1,2024-08-13,,Not Rejected,Appliances / HVAC / Gas,Oven
Jun 2024,9906,9906,0010022747,2024-06-26,200035,The Caravan Hub - Townsville,Y4,Repairer Invoiced Received,000020,T12500309,Cupboard Overhead Hinge Medium Bend,1.0,COP,PS4CRM,AUD,0.0,7000003384,"2,325.870000",2.5,2.56,AUD,2024-09-23,0010026144,2.5,AUD,2024-09-18,4500031621,0.0,CNY,2026-08-08,4500064829,1,2024-07-15,,Not Rejected,Furniture / Interior,Cupboard
Jun 2024,9909,9909,0010022260,2024-06-18,204671,Sherrif Caravans & Traliers - Prospect Vale,Y4,Repairer Invoiced Received,000010,P18201601,Ranger Window External Frame 900W x 900H,1.0,ST,PS4CRM,AUD,0.0,7000003295,"1,161.120000",83.75,85.79,AUD,2026-02-24,0010051206,83.75,AUD,2026-02-19,4900001098,69.38,CNY,2026-02-27,4500056191,1,2024-07-25,,Not Rejected,Windows / Hatches / Blinds,Window
Jun 2024,9909,9909,0010022260,2024-06-18,204671,Sherrif Caravans & Traliers - Prospect Vale,Y4,Repairer Invoiced Received,000020,P18201606,Ranger Window External Frame 900W x 450H,1.0,ST,PS4CRM,AUD,0.0,7000003295,"1,161.120000",55.12,53.73,AUD,2025-07-19,0010041339,55.12,AUD,2025-08-08,4900000581,45.664,CNY,2025-07-19,4500045008,1,2024-12-11,,Not Rejected,Windows / Hatches / Blinds,Window
Jun 2024,9909,9909,0010022260,2024-06-18,204671,Sherrif Caravans & Traliers - Prospect Vale,Y4,Repairer Invoiced Received,000030,P18201606,Ranger Window External Frame 900W x 450H,1.0,ST,PS4CRM,AUD,0.0,7000003295,"1,161.120000",55.12,53.73,AUD,2025-07-19,0010041339,55.12,AUD,2025-08-08,4900000581,45.664,CNY,2025-07-19,4500045008,1,2024-12-11,,Not Rejected,Windows / Hatches / Blinds,Window
Jun 2024,9909,9909,0010022260,2024-06-18,204671,Sherrif Caravans & Traliers - Prospect Vale,Y4,Repairer Invoiced Received,000040,P18201607,Ranger Window External Frame 500W x 350H,1.0,ST,PS4CRM,AUD,0.0,7000003295,"1,161.120000",32.26,33.04,AUD,2026-03-20,0010053442,32.26,AUD,2026-03-19,4900001169,26.726,CNY,2026-04-10,4500058319,1,2024-12-11,,Not Rejected,Windows / Hatches / Blinds,Window
Jun 2024,9910,9910,0010021794,2024-06-03,3137,QCCC - Gympie,YB,Repairer Invoiced Processed,000010,357100201,Hand Brake Embreak Bracket (Hand Brake A,1.0,EA,PS4CRM,AUD,0.0,7000003113,430.790000,7.2,2.336,CNY,2026-06-11,0010059052,7.2,AUD,2026-04-21,4500058733,2.3,CNY,2026-08-07,4500064768,1,2024-06-28,,Not Rejected,Chassis / Wheels / Towing,Brake
Jun 2024,9910,9910,0010021794,2024-06-03,3137,QCCC - Gympie,YB,Repairer Invoiced Processed,000020,Y15100308,Snowy River Marker Lights Rear Red,1.0,EA,PS4CRM,AUD,0.0,7000003113,430.790000,6.3,1.95,AUD,2024-12-13,0010029920,6.3,AUD,2025-10-22,4900000802,1.504,CNY,2024-04-27,4500023684,1,2024-06-28,,Not Rejected,Lighting / Reflectors,Marker Light
Jun 2024,9910,9910,0010021794,2024-06-03,3137,QCCC - Gympie,YB,Repairer Invoiced Processed,000030,Y15100202,Snowy River Marker Light Side Amber and,4.0,EA,PS4CRM,AUD,0.0,7000003113,430.790000,25.2,,,,,6.3,AUD,2025-02-05,4900000128,1.504,CNY,2024-04-27,4500023684,1,2024-06-28,,Not Rejected,Lighting / Reflectors,Marker Light
Jun 2024,9917,9917,0010021947,2024-06-05,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000010,P12100501,Sanjo Access Door No.4 648 x 486 Black,1.0,ST,PS4CRM,AUD,0.0,7000003140,"1,153.030000",69.18,73.63,AUD,2025-07-28,0010041807,69.18,AUD,2025-08-08,4900000580,57.312,CNY,2025-08-01,4500045619,1,2024-07-02,,Not Rejected,Doors / Hatches,Access Door
Jun 2024,9917,9917,0010021947,2024-06-05,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000020,P12100502,Sanjo Access Door No.3 349 x 296 Black,1.0,ST,PS4CRM,AUD,0.0,7000003140,"1,153.030000",39.36,53.05,AUD,2024-12-17,0010030029,39.36,AUD,2024-12-06,4900000028,43.994,CNY,2026-05-08,4500060049,1,2024-07-02,,Not Rejected,Doors / Hatches,Access Door
Jun 2024,9921,9921,0010022745,2024-06-26,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000010,Y45600403,Sanjo Window Blind Clip,2.0,ST,PS4CRM,AUD,0.0,7000003381,"2,963.630000",5.9,,,,,2.95,AUD,2023-05-01,4500004175,,,,,1,2024-07-15,,Not Rejected,Windows / Hatches / Blinds,Window Blind
Jun 2024,9921,9921,0010022745,2024-06-26,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000020,T25300306,Speaker External Black,1.0,EA,PS4CRM,AUD,0.0,7000003381,"2,963.630000",14.4,12.69,AUD,2026-07-23,0010062610,14.4,AUD,2026-07-20,4900001533,10.266,CNY,2026-07-02,4500062974,1,2024-07-15,,Not Rejected,Electrical / Power / Electronics,Speaker
Jun 2024,9921,9921,0010022745,2024-06-26,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000030,T25100208,Telair Air Conditioner ICE S2800,1.0,ST,PS4CRM,AUD,0.0,7000003381,"2,963.630000",950.49,896.22,AUD,2026-05-13,0010056937,950.49,AUD,2026-05-12,4900001326,725.664,CNY,2026-03-26,4500057749,1,2024-07-18,,Not Rejected,Appliances / HVAC / Gas,Air Conditioner
Jun 2024,9929,9929,0010021795,2024-06-03,204642,Green RV - Forest Glen,Y2,Repair in Progress,000010,P12102514,Yong'an Picnic Table Black,1.0,ST,PS4CRM,AUD,0.0,7000003115,353.120000,85.22,98.42,AUD,2026-07-14,0010062061,85.22,AUD,2026-07-13,4900001508,70.442,CNY,2026-07-20,4500063807,1,2024-06-29,,Not Rejected,Furniture / Interior,Table
Jun 2024,9936,9936,0010021779,2024-06-03,3141,Regent RV - Frankston,Y7,Approved Claims Closed (Closed),000010,T12400209,Cupboard Strut 50N,2.0,EA,PS4CRM,AUD,0.0,,48.400000,2.4,1.362,CNY,2026-08-24,0010064182,1.2,AUD,2026-05-14,4900001338,0.0,CNY,2026-07-30,4500064523,1,2024-06-29,,Not Rejected,Furniture / Interior,Cupboard
Jun 2024,9936,9936,0010021779,2024-06-03,3141,Regent RV - Frankston,Y7,Approved Claims Closed (Closed),000020,T12400209,Cupboard Strut 50N,2.0,EA,PS4CRM,AUD,0.0,,48.400000,2.4,1.362,CNY,2026-08-24,0010064182,1.2,AUD,2026-05-14,4900001338,0.0,CNY,2026-07-30,4500064523,1,2024-06-29,,Not Rejected,Furniture / Interior,Cupboard
Jun 2024,9951,9951,0010021948,2024-06-05,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000010,T23500106,NCE 20L MICROWAVE,1.0,EA,PS4CRM,AUD,0.0,7000003141,622.680000,154.98,181.86,AUD,2025-11-12,0010047181,154.98,AUD,2025-11-07,4500050948,148.062,CNY,2024-07-03,4500028032,1,2024-07-12,,Not Rejected,Appliances / HVAC / Gas,Microwave
Jun 2024,9951,9951,0010021948,2024-06-05,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000020,T23500301,NCE 20L MICROWAVE TRIM,1.0,EA,PS4CRM,AUD,0.0,7000003141,622.680000,20.5,,,,,20.5,AUD,2026-04-08,4900001227,,,,,1,2024-07-12,,Not Rejected,Appliances / HVAC / Gas,Microwave
Jun 2024,9953,9953,0010022047,2024-06-13,200035,The Caravan Hub - Townsville,Y7,Approved Claims Closed (Closed),000010,Y15100107,Snowy River Marker Lights Front White,2.0,EA,PS4CRM,AUD,0.0,,43.700000,15.44,1.67,AUD,2025-02-11,0010032111,7.72,AUD,2026-06-18,4900001451,1.506,CNY,2024-04-27,4500023684,1,2024-07-31,,Not Rejected,Lighting / Reflectors,Marker Light
Jun 2024,9953,9953,0010022047,2024-06-13,200035,The Caravan Hub - Townsville,Y7,Approved Claims Closed (Closed),000020,Y15100202,Snowy River Marker Light Side Amber and,8.0,EA,PS4CRM,AUD,0.0,,43.700000,50.4,,,,,6.3,AUD,2025-02-05,4900000128,1.504,CNY,2024-04-27,4500023684,1,2024-07-16,,Not Rejected,Lighting / Reflectors,Marker Light
Jun 2024,9959,9959,0010022454,2024-06-20,204643,Dario Caravans -St.Marys,YB,Repairer Invoiced Processed,000010,323100203,ALKO Axle Torsion 2.5T,1.0,STC,PS4CRM,AUD,0.0,7000003342,"1,450.060000",1258.5,649.12,AUD,2026-05-06,0010056445,1258.5,AUD,2026-05-19,4900001357,464.602,CNY,2026-06-27,4500062552,1,2024-07-03,,Not Rejected,Chassis / Wheels / Towing,Axle
Jun 2024,9961,9961,0010021929,2024-06-04,204671,Sherrif Caravans & Traliers - Prospect Vale,Y4,Repairer Invoiced Received,000010,P18204601,Furniture Internal Striker (Grey),4.0,EA,PS4CRM,AUD,0.0,7000003123,794.220000,4.0,,,,,1.0,AUD,2024-03-26,4500021889,,,,,1,2024-06-29,,Not Rejected,Other,Furniture Internal Striker (grey)
Jun 2024,9961,9961,0010021929,2024-06-04,204671,Sherrif Caravans & Traliers - Prospect Vale,Y4,Repairer Invoiced Received,000020,P18204602,Furniture Dampened Striker Plate (Grey),4.0,EA,PS4CRM,AUD,0.0,7000003123,794.220000,4.0,21.31,AUD,2025-10-29,0010046513,1.0,AUD,2025-12-22,4900000962,,,,,1,2024-06-29,,Not Rejected,Hardware / Installation,Striker Plate
Jun 2024,9961,9961,0010021929,2024-06-04,204671,Sherrif Caravans & Traliers - Prospect Vale,Y4,Repairer Invoiced Received,000030,Y14300406,15 AMP POWER INLET SOCKET BLACK,1.0,EA,PS4CRM,AUD,0.0,7000003123,794.220000,11.9,,,,,11.9,AUD,2026-01-15,4500053581,,,,,1,2024-06-29,,Not Rejected,Electrical / Power / Electronics,Power Inlet
Jun 2024,9961,9961,0010021929,2024-06-04,204671,Sherrif Caravans & Traliers - Prospect Vale,Y4,Repairer Invoiced Received,000040,Y14300409,MOUNTING FLANGE BLACK 20mm,1.0,EA,PS4CRM,AUD,0.0,7000003123,794.220000,2.95,,,,,2.95,AUD,2025-11-12,4500051107,1.144,CNY,2026-05-08,4500060066,1,2024-06-29,,Not Rejected,Hardware / Installation,Flange
Jun 2024,9962,9962,0010021928,2024-06-04,204671,Sherrif Caravans & Traliers - Prospect Vale,Y4,Repairer Invoiced Received,000010,Y21500124,Benchtop Laminate 3460G Calacatta Marble,1.0,ST,PS4CRM,AUD,0.0,7000003122,"1,938.760000",52.28,59.09,AUD,2026-04-30,0010056065,52.28,AUD,2026-04-29,4900001282,47.788,CNY,2026-08-07,4500064810,1,2024-08-16,,Not Rejected,Furniture / Interior,Bench
Jun 2024,9968,9968,0010021777,2024-06-03,204643,Dario Caravans -St.Marys,YB,Repairer Invoiced Processed,000010,Y46500605,Mattress - Queen Island Bed 1850x1530x23,1.0,ST,PS4CRM,AUD,0.0,7000003096,229.410000,299.0,,,,,299.0,AUD,2026-06-17,4900001445,0.0,CNY,2026-07-27,4500064359,1,2024-07-10,,Not Rejected,Furniture / Interior,Bed
Jun 2024,9978,9978,0010021992,2024-06-11,3137,QCCC - Gympie,Y7,Approved Claims Closed (Closed),000010,P12100502,Sanjo Access Door No.3 349 x 296 Black,1.0,ST,PS4CRM,AUD,0.0,,71.830000,39.36,53.05,AUD,2024-12-17,0010030029,39.36,AUD,2024-12-06,4900000028,43.994,CNY,2026-05-08,4500060049,1,2024-07-02,,Not Rejected,Doors / Hatches,Access Door
Jun 2024,9978,9978,0010021992,2024-06-11,3137,QCCC - Gympie,Y7,Approved Claims Closed (Closed),000020,T12400209,Cupboard Strut 50N,2.0,EA,PS4CRM,AUD,0.0,,71.830000,2.4,1.362,CNY,2026-08-24,0010064182,1.2,AUD,2026-05-14,4900001338,0.0,CNY,2026-07-30,4500064523,1,2024-07-02,,Not Rejected,Furniture / Interior,Cupboard
Jun 2024,9980,9980,0010021735,2024-06-03,,Not Assigned,Y7,Approved Claims Closed (Closed),000010,T25301802,Captivating TV 24 inch Smart 2023,1.0,ST,PS4CRM,AUD,0.0,,332.750000,155.53,156.03,AUD,2026-01-19,0010049322,155.53,AUD,2026-01-15,4900000996,149.734,CNY,2026-03-17,4500057096,1,2024-06-29,,Not Rejected,Electrical / Power / Electronics,Tv
Jun 2024,9983,9983,0010022005,2024-06-12,201223,Bendigo Caravan Group - Bendigo,Y7,Approved Claims Closed (Closed),000010,P18201703,Maygood Window External Frame 900W x 900,2.0,ST,PS4CRM,AUD,0.0,,116.000000,,,,,,,,,,,,,,1,2024-06-28,,Not Rejected,Windows / Hatches / Blinds,Window
Jun 2024,9996,9996,0010021796,2024-06-03,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000010,P18201601,Ranger Window External Frame 900W x 900H,2.0,ST,PS4CRM,AUD,0.0,7000003145,"1,801.640000",167.5,85.79,AUD,2026-02-24,0010051206,83.75,AUD,2026-02-19,4900001098,69.38,CNY,2026-02-27,4500056191,1,2024-07-19,,Not Rejected,Windows / Hatches / Blinds,Window
Jun 2024,9996,9996,0010021796,2024-06-03,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000020,P18201606,Ranger Window External Frame 900W x 450H,2.0,ST,PS4CRM,AUD,0.0,7000003145,"1,801.640000",110.24,53.73,AUD,2025-07-19,0010041339,55.12,AUD,2025-08-08,4900000581,45.664,CNY,2025-07-19,4500045008,1,2024-07-02,,Not Rejected,Windows / Hatches / Blinds,Window
Jun 2024,9996,9996,0010021796,2024-06-03,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000030,P18201607,Ranger Window External Frame 500W x 350H,1.0,ST,PS4CRM,AUD,0.0,7000003145,"1,801.640000",32.26,33.04,AUD,2026-03-20,0010053442,32.26,AUD,2026-03-19,4900001169,26.726,CNY,2026-04-10,4500058319,1,2024-07-02,,Not Rejected,Windows / Hatches / Blinds,Window
Jun 2024,9998,9998,0010021727,2024-06-03,3121,Regent RV - Perth,Y2,Repair in Progress,000010,P18200407,Sliding Door 720mm,1.0,EA,PS4CRM,AUD,0.0,7000003094,243.210000,132.54,21.51,AUD,2025-11-22,0010047589,132.54,AUD,2026-07-14,4900001517,,,,,1,2024-07-09,,Not Rejected,Doors / Hatches,Door
Jul 2024,10114,10114,0010023309,2024-07-09,3141,Regent RV - Frankston,YB,Repairer Invoiced Processed,000010,Y14300406,15 AMP POWER INLET SOCKET BLACK,1.0,EA,PS4CRM,AUD,0.0,7000004244,697.620000,11.9,,,,,11.9,AUD,2026-01-15,4500053581,,,,,1,2024-07-22,,Not Rejected,Electrical / Power / Electronics,Power Inlet
Jul 2024,10114,10114,0010023309,2024-07-09,3141,Regent RV - Frankston,YB,Repairer Invoiced Processed,000020,T25200105,Reversing Camera (Wireless),1.0,DGP,PS4CRM,AUD,0.0,7000004244,697.620000,151.68,124.408,CNY,2026-07-16,0010062245,151.68,AUD,2026-06-24,4900001470,0.0,CNY,2026-08-19,4500065319,1,2024-07-22,,Not Rejected,Electrical / Power / Electronics,Camera
Jul 2024,10135,10135,0010023433,2024-07-11,204673,ABCO Caravans - Boambee Valley,YB,Repairer Invoiced Processed,000010,T21402718,Shower Drain Plug,1.0,EA,PS4CRM,AUD,0.0,4500034672,"4,292.500000",,,,,,,,,,1.664,CNY,2026-08-17,4500065242,1,2024-08-06,,Not Rejected,Electrical / Power / Electronics,Plug
Jul 2024,10135,10135,0010023433,2024-07-11,204673,ABCO Caravans - Boambee Valley,YB,Repairer Invoiced Processed,000020,P12102515,Ranger Picnic Table Black,1.0,ST,PS4CRM,AUD,0.0,4500034672,"4,292.500000",85.0,85.75,AUD,2025-07-28,0010041767,85.0,AUD,2025-08-08,4900000578,70.088,CNY,2025-08-01,4500045622,1,2024-08-12,,Not Rejected,Furniture / Interior,Table
Jul 2024,10135,10135,0010023433,2024-07-11,204673,ABCO Caravans - Boambee Valley,YB,Repairer Invoiced Processed,000030,P61299901,Rear Bumper Bar 3 Arm Silver,1.0,EA,PS4CRM,AUD,0.0,4500034672,"4,292.500000",31.62,,,,,31.62,AUD,2026-01-20,4900001004,,,,,1,2024-08-12,,Not Rejected,Body / Exterior Trim,Bumper
Jul 2024,10135,10135,0010023433,2024-07-11,204673,ABCO Caravans - Boambee Valley,YB,Repairer Invoiced Processed,000040,P13100301,Sanjo Window Internal Blind 900W x 450H,1.0,ST,PS4CRM,AUD,0.0,4500034672,"4,292.500000",,,,,,,,,,,,,,1,2024-08-12,,Not Rejected,Windows / Hatches / Blinds,Window
Jul 2024,10135,10135,0010023433,2024-07-11,204673,ABCO Caravans - Boambee Valley,YB,Repairer Invoiced Processed,000050,P13500208,Sanjo Window Internal Blind 1100W x 450H,1.0,ST,PS4CRM,AUD,0.0,4500034672,"4,292.500000",95.0,,,,,95.0,AUD,2026-04-10,4900001235,70.796,CNY,2024-04-27,4500023680,1,2024-08-12,,Not Rejected,Windows / Hatches / Blinds,Window
Jul 2024,10135,10135,0010023433,2024-07-11,204673,ABCO Caravans - Boambee Valley,YB,Repairer Invoiced Processed,000060,T22300227,Shower Set Chrome,1.0,DGP,PS4CRM,AUD,0.0,4500034672,"4,292.500000",64.5,64.95,AUD,2026-05-15,0010057207,64.5,AUD,2026-05-15,4500060370,52.53,CNY,2026-08-07,4500064818,1,2024-08-06,,Not Rejected,Water / Plumbing / Kitchen / Bath,Shower
Jul 2024,10148,10148,0010023300,2024-07-09,3121,Regent RV - Perth,YB,Repairer Invoiced Processed,000010,Y31600401,H & J-Mould Rubber Black,2.0,M,PS4CRM,AUD,0.0,7000003586,320.400000,1.06,,,,,0.53,AUD,2023-08-04,4500010411,0.0,CNY,2026-02-02,4500054751,1,2024-07-16,,Not Rejected,Body / Exterior Trim,J-mould
Jul 2024,10154,10154,0010023694,2024-07-18,204642,Green RV - Forest Glen,Y7,Approved Claims Closed (Closed),000010,P18203708,Aussie Traveller Entry Door Lock RH,1.0,EA,PS4CRM,AUD,0.0,,38.930000,,,,,,,,,,,,,,1,2024-07-24,,Not Rejected,Doors / Hatches,Door
Jul 2024,10183,10183,0010022958,2024-07-02,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000010,Y15100107,Snowy River Marker Lights Front White,2.0,EA,PS4CRM,AUD,0.0,7000003482,423.500000,15.44,1.67,AUD,2025-02-11,0010032111,7.72,AUD,2026-06-18,4900001451,1.506,CNY,2024-04-27,4500023684,1,2024-07-31,,Not Rejected,Lighting / Reflectors,Marker Light
Jul 2024,10183,10183,0010022958,2024-07-02,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000020,Y14300406,15 AMP POWER INLET SOCKET BLACK,1.0,EA,PS4CRM,AUD,0.0,7000003482,423.500000,11.9,,,,,11.9,AUD,2026-01-15,4500053581,,,,,1,2024-07-16,,Not Rejected,Electrical / Power / Electronics,Power Inlet
Jul 2024,10183,10183,0010022958,2024-07-02,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000030,Y14300409,Iluma Mounting Flange Spacer for Transco,1.0,EA,PS4CRM,AUD,0.0,7000003482,423.500000,2.95,,,,,2.95,AUD,2025-11-12,4500051107,1.144,CNY,2026-05-08,4500060066,1,2024-07-16,,Not Rejected,Hardware / Installation,Flange
Jul 2024,10188,10188,0010023135,2024-07-05,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000010,P18201601,Ranger Window External Frame 900W x 900H,2.0,ST,PS4CRM,AUD,0.0,7000003568,959.540000,167.5,85.79,AUD,2026-02-24,0010051206,83.75,AUD,2026-02-19,4900001098,69.38,CNY,2026-02-27,4500056191,1,2024-08-30,,Not Rejected,Windows / Hatches / Blinds,Window
Jul 2024,10188,10188,0010023135,2024-07-05,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000020,P18201606,Ranger Window External Frame 900W x 450H,1.0,ST,PS4CRM,AUD,0.0,7000003568,959.540000,55.12,53.73,AUD,2025-07-19,0010041339,55.12,AUD,2025-08-08,4900000581,45.664,CNY,2025-07-19,4500045008,1,2024-08-07,,Not Rejected,Windows / Hatches / Blinds,Window
Jul 2024,10188,10188,0010023135,2024-07-05,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000030,P13502506,Ranger Window Blade 900W x 450H,1.0,ST,PS4CRM,AUD,0.0,7000003568,959.540000,55.03,,,,,55.03,AUD,2023-05-12,4500004566,,,,,1,2024-08-07,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jul 2024,10217,10217,0010023420,2024-07-11,201223,Bendigo Caravan Group - Bendigo,Y7,Approved Claims Closed (Closed),000010,P18201706,Maygood Window External Frame 1100W x 45,1.0,EA,PS4CRM,AUD,0.0,,55.360000,44.12,,,,,44.12,AUD,2023-04-21,4500003883,45.132,CNY,2024-12-19,4500036096,1,2024-07-25,,Not Rejected,Windows / Hatches / Blinds,Window
Jul 2024,10221,10221,0010023143,2024-07-05,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000010,Y14300406,15 AMP POWER INLET SOCKET BLACK,1.0,EA,PS4CRM,AUD,0.0,7000003578,"2,552.790000",11.9,,,,,11.9,AUD,2026-01-15,4500053581,,,,,1,2024-07-20,,Not Rejected,Electrical / Power / Electronics,Power Inlet
Jul 2024,10221,10221,0010023143,2024-07-05,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000020,Y14300404,10 AMP POWER OUTLET SOCKET BLACK,1.0,EA,PS4CRM,AUD,0.0,7000003578,"2,552.790000",11.9,,,,,11.9,AUD,2025-09-17,4500048939,,,,,1,2024-07-20,,Not Rejected,Electrical / Power / Electronics,Power Outlet
Jul 2024,10221,10221,0010023143,2024-07-05,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000030,Y14300409,Iluma Mounting Flange Spacer for Transco,2.0,EA,PS4CRM,AUD,0.0,7000003578,"2,552.790000",5.9,,,,,2.95,AUD,2025-11-12,4500051107,1.144,CNY,2026-05-08,4500060066,1,2024-07-20,,Not Rejected,Hardware / Installation,Flange
Jul 2024,10221,10221,0010023143,2024-07-05,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000040,Y15100308,Snowy River Marker Lights Rear Red,2.0,EA,PS4CRM,AUD,0.0,7000003578,"2,552.790000",12.6,1.95,AUD,2024-12-13,0010029920,6.3,AUD,2025-10-22,4900000802,1.504,CNY,2024-04-27,4500023684,1,2024-07-20,,Not Rejected,Lighting / Reflectors,Marker Light
Jul 2024,10221,10221,0010023143,2024-07-05,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000050,Y15100202,Snowy River Marker Light Side Amber and,3.0,EA,PS4CRM,AUD,0.0,7000003578,"2,552.790000",18.9,,,,,6.3,AUD,2025-02-05,4900000128,1.504,CNY,2024-04-27,4500023684,1,2024-07-20,,Not Rejected,Lighting / Reflectors,Marker Light
Jul 2024,10221,10221,0010023143,2024-07-05,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000060,T25300306,Speaker External Black,1.0,EA,PS4CRM,AUD,0.0,7000003578,"2,552.790000",14.4,12.69,AUD,2026-07-23,0010062610,14.4,AUD,2026-07-20,4900001533,10.266,CNY,2026-07-02,4500062974,1,2024-07-20,,Not Rejected,Electrical / Power / Electronics,Speaker
